listing_id,category,price_egp,period,property_type,bedrooms,bathrooms,size_sqm,location_text,lat,lng,scraped_at_utc,images_count,amenities
52724068,buy,8700000.0,sale,Apartment,2.0,2.0,111.0,"Telal East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.07804298400879,31.596580505371094,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'SE', 'VW', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8592406,buy,9500000.0,sale,Apartment,3.0,3.0,220.0,"Al Lewaa Abdel Tawab Hadeb St., Smouha, Hay Sharq, Alexandria",31.21453094482422,29.940231323242188,2026-02-19T14:59:21.216085+00:00,2,['BA']
52723966,buy,6200000.0,sale,Apartment,1.0,1.0,66.0,"Kai Sokhna, Al Ain Al Sokhna, Suez",29.20935821533203,32.625038146972656,2026-02-19T14:59:21.216085+00:00,2,"['BA', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL']"
52723962,buy,6000000.0,sale,Apartment,3.0,2.0,177.0,"Silvia Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.963468551635746,31.520225524902344,2026-02-19T14:59:21.216085+00:00,2,"['AC', 'BA', 'BW', 'CP', 'MR', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52723886,buy,6240000.0,sale,Apartment,3.0,2.0,139.0,"Century City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.965167999267575,31.531036376953125,2026-02-19T14:59:21.216085+00:00,2,"['AC', 'CP', 'BA', 'BW', 'BK', 'MR', 'PP', 'PG', 'SP', 'ST', 'VW', 'SS', 'SE', 'SY', 'LB', 'BL', 'WC', 'CO']"
52723562,buy,10800000.0,sale,Apartment,4.0,4.0,250.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52723723,buy,7164692.0,sale,Apartment,3.0,3.0,168.0,"J East, South Investors Area, New Cairo City, Cairo",30.018251419067383,31.478389739990234,2026-02-19T14:59:25.097926+00:00,2,"['LB', 'CO', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP', 'PP', 'PG', 'BK', 'AC', 'BW', 'CP', 'MR', 'BA']"
52723719,buy,3124000.0,sale,Apartment,0.0,1.0,56.0,"Century City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.965167999267575,31.531036376953125,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'WC', 'SY', 'BL', 'LB', 'CO']"
52723597,buy,5715660.0,sale,Apartment,3.0,3.0,148.0,"IL Bosco, New Capital Compounds, New Capital City, Cairo",29.974742889404297,31.7275505065918,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'PG', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL']"
52194805,buy,13754318.0,sale,Townhouse,5.0,6.0,350.0,"Midtown Sky, New Capital Compounds, New Capital City, Cairo",29.95530128479004,31.704689025878903,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'SP', 'SE', 'VW', 'SY', 'BL', 'SS']"
52723458,buy,16000000.0,sale,Townhouse,4.0,4.0,208.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'BW', 'CP', 'SP', 'VW', 'ST', 'SY', 'WC', 'BL']"
52723379,buy,2400000.0,sale,Villa,4.0,4.0,20.0,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.048093795776367,31.02005386352539,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52723335,buy,14560000.0,sale,Apartment,2.0,3.0,139.0,"The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",30.022653579711918,31.29991912841797,2026-02-19T14:59:25.097926+00:00,2,"['BW', 'BA', 'AC', 'CP', 'SE', 'SS', 'SY', 'WC', 'BL']"
52717514,buy,21000000.0,sale,Villa,3.0,3.0,178.0,"Solana, New Zayed City, Sheikh Zayed City, Giza",30.05357551574707,30.865461349487305,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']"
52723257,buy,8550000.0,sale,Apartment,2.0,2.0,155.0,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.03885269165039,31.546247482299805,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'BL', 'CO']"
52723173,buy,7700000.0,sale,Apartment,3.0,3.0,165.0,"Sodic East, 6th District, New Heliopolis, Cairo",30.1633415222168,31.667011260986328,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'ST', 'SE', 'BL']"
52722922,buy,10000000.0,sale,Chalet,2.0,2.0,120.0,"Azha North, Ras Al Hekma, North Coast",31.0932674407959,27.92469596862793,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PP', 'SP', 'MR', 'PG', 'VW', 'SE', 'SS', 'SY', 'ST', 'LB', 'CO', 'BL', 'WC']"
52722024,buy,5350000.0,sale,Apartment,3.0,3.0,164.0,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY']"
52721988,buy,5300000.0,sale,Apartment,3.0,3.0,140.0,"Sun Capital, Fayoum Desert road, 6 October City, Giza",29.816699981689453,31.049999237060547,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'BW']"
8614494,buy,7300000.0,sale,Apartment,3.0,3.0,160.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T14:59:25.097926+00:00,2,"['MR', 'PG', 'PP', 'SE', 'SS', 'SY', 'BL']"
52713070,buy,7500000.0,sale,Apartment,2.0,2.0,115.0,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98755645751953,31.55556869506836,2026-02-19T14:59:25.097926+00:00,2,"['SP', 'VW', 'ST', 'SY', 'LB', 'CO']"
52721826,buy,31600000.0,sale,Villa,5.0,5.0,276.0,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.031721115112305,31.54748916625977,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'BW', 'CP', 'AC', 'BK', 'MR', 'PG', 'PP', 'SP', 'WC', 'SY', 'SE', 'VW', 'ST', 'SS', 'LB', 'BL', 'CO']"
52721806,buy,2925000.0,sale,Apartment,0.0,1.0,45.0,"Princess Resort, Hurghada Resorts, Hurghada, Red Sea",27.16916275024414,33.820499420166016,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'SP', 'VW', 'CO']"
52721668,buy,8000000.0,sale,Apartment,2.0,2.0,147.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T14:59:25.097926+00:00,2,"['CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP', 'BA', 'CP', 'BW', 'BK']"
8340275,buy,4900000.0,sale,Villa,4.0,6.0,20.0,"Nyoum October, Northern Expansions, 6 October City, Giza",29.98247528076172,30.881187438964844,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'BW', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'LB', 'BL', 'CO']"
52721240,buy,3500000.0,sale,Apartment,2.0,3.0,41.0,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'CP', 'SE', 'WC', 'SY']"
52721044,buy,5255000.0,sale,Apartment,4.0,4.0,156.0,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",30.00507354736328,30.929044723510746,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'CP', 'SE', 'SY', 'WC']"
8550009,buy,5500000.0,sale,Apartment,3.0,3.0,206.0,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065696716308597,30.987491607666016,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'VW']"
52460665,buy,14000000.0,sale,Apartment,3.0,3.0,160.0,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'BW', 'CP', 'SP', 'ST', 'SE', 'SS', 'BL']"
8550182,buy,5500000.0,sale,Apartment,3.0,3.0,20.0,"Elysium, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.050052642822266,31.012081146240234,2026-02-19T14:59:25.097926+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52461175,buy,17700000.0,sale,Apartment,3.0,4.0,215.0,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'LB']"
52720092,buy,4000000.0,sale,Villa,5.0,5.0,353.0,"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07990074157715,30.877290725708008,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'CO', 'WC', 'BL']"
8553815,buy,8000000.0,sale,Apartment,4.0,4.0,243.0,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065696716308597,30.987491607666016,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO', 'WC', 'MR']"
52719813,buy,3000000.0,sale,Townhouse,3.0,3.0,197.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'PG', 'MR', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'CO', 'WC', 'BL']"
52719807,buy,8250000.0,sale,Apartment,3.0,2.0,200.0,"Area G, Ganoob El Acadimia, New Cairo City, Cairo",30.02688789367676,31.43899154663086,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'SE', 'WC', 'BL', 'LB']"
8560468,buy,10500000.0,sale,Apartment,4.0,4.0,238.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T14:59:28.438449+00:00,2,"['CP', 'SP', 'ST', 'SE', 'SS', 'SY', 'CO']"
52190567,buy,16000000.0,sale,Chalet,2.0,2.0,136.0,"Marassi, Sidi Abdel Rahman, North Coast",30.96415901184082,28.753507614135746,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'AC', 'BK', 'SP']"
8563156,buy,15625675.0,sale,Apartment,3.0,4.0,203.0,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02259635925293,31.54581451416016,2026-02-19T14:59:28.438449+00:00,2,"['AC', 'CP', 'SP', 'ST', 'SE', 'SS', 'SY', 'CO', 'MR', 'PG']"
52719604,buy,45000000.0,sale,Villa,4.0,4.0,360.0,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065696716308597,30.987491607666016,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'CP', 'MR', 'PG', 'PP', 'SE']"
52719483,buy,10616700.0,sale,Apartment,2.0,2.0,142.0,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.021957397460938,31.44134521484375,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'AC', 'BK', 'MR', 'PG', 'SP', 'CP', 'PP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8393252,buy,23972800.0,sale,Twin House,4.0,4.0,223.0,"The Valleys, Mostakbal City - Future City, Cairo",30.04700469970703,31.655561447143555,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'MR', 'PG', 'VW', 'SE']"
52718844,buy,4800000.0,sale,Apartment,3.0,3.0,156.0,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.046466827392575,31.63002014160156,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'AC', 'BK', 'PG', 'PP', 'ST', 'VW', 'SS', 'WC', 'SY', 'BL', 'LB', 'CP', 'BW', 'SP', 'SE', 'MR', 'CO']"
52718435,buy,62000000.0,sale,Villa,3.0,3.0,360.0,"Seasons Residence, Ext North Inves Area, New Cairo City, Cairo",30.050899505615234,31.499969482421875,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'AC', 'BK', 'MR', 'PG', 'SP', 'PP', 'ST', 'SE', 'SY', 'WC', 'BL', 'CO']"
52718372,buy,8100000.0,sale,Chalet,2.0,2.0,100.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52717324,buy,7800000.0,sale,Apartment,3.0,2.0,121.0,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",30.06147003173828,31.511394500732425,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'AC', 'CP', 'BK', 'PG', 'SP', 'VW', 'SS', 'SE', 'SY', 'BL', 'BW', 'MR', 'PP', 'ST', 'WC', 'LB', 'CO']"
52717957,buy,11300000.0,sale,Chalet,3.0,3.0,129.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",31.090606689453125,27.94072723388672,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'AC', 'CP', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'BK', 'SE', 'CO', 'BL', 'LB', 'WC', 'SY', 'SS']"
52717937,buy,3820000.0,sale,Apartment,2.0,2.0,113.0,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.088159561157227,31.704391479492188,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'CP', 'ST', 'SP', 'VW', 'SE', 'SS', 'WC', 'SY', 'BL', 'LB', 'CO']"
52716736,buy,5000000.0,sale,Chalet,2.0,2.0,100.0,"Marassi, Sidi Abdel Rahman, North Coast",30.96415901184082,28.753507614135746,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'AC', 'CP', 'MR', 'PP', 'SP', 'VW', 'SE', 'SS', 'SY', 'CO', 'WC']"
8652230,buy,11000000.0,sale,Apartment,3.0,3.0,260.0,"West Golf, El Katameya Compounds, El Katameya, New Cairo City, Cairo",29.99252319335937,31.395410537719727,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'CP', 'SE', 'BL']"
8542282,buy,9781200.0,sale,Villa,4.0,4.0,255.0,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07122802734375,30.936044692993164,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52717478,buy,29000000.0,sale,Villa,4.0,4.0,238.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SS', 'SY', 'SE', 'WC', 'BL', 'LB', 'CO']"
52717375,buy,4000000.0,sale,Apartment,3.0,3.0,150.0,"Sun Capital, Fayoum Desert road, 6 October City, Giza",29.816699981689453,31.049999237060547,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SS', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']"
52717357,buy,9800000.0,sale,Duplex,3.0,3.0,209.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'SE']"
8655979,buy,5500000.0,sale,Apartment,2.0,2.0,135.0,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.046466827392575,31.63002014160156,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'BW', 'CP', 'BK', 'ST', 'SE', 'SS', 'LB', 'AC', 'MR', 'PG', 'PP', 'SP', 'VW', 'SY', 'WC', 'BL', 'CO']"
52184710,buy,2750000.0,sale,Apartment,3.0,2.0,150.0,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",30.00507354736328,30.929044723510746,2026-02-19T14:59:28.438449+00:00,2,"['BA', 'CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP']"
52716982,buy,4000000.0,sale,Townhouse,4.0,3.0,260.0,"Palm Villa, Al Wahat Road, 6 October City, Giza",29.997289657592773,31.015703201293945,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52716517,buy,7300000.0,sale,Apartment,3.0,2.0,140.0,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98174285888672,31.383787155151367,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'BW', 'BK', 'PG', 'PP', 'ST', 'VW', 'SE', 'SP', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'MR', 'CP', 'AC']"
52716507,buy,8580000.0,sale,Apartment,3.0,2.0,165.0,"Creek Town, The 1st Settlement, New Cairo City, Cairo",30.08779525756836,31.50897979736328,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52190892,buy,3300000.0,sale,Chalet,2.0,3.0,20.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",31.265277862548828,27.379444122314453,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'BW', 'AC', 'CP', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52194066,buy,4300000.0,sale,Villa,5.0,6.0,20.0,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'BW', 'AC', 'MR', 'CP', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
7406522,buy,4415683.0,sale,Villa,4.0,5.0,466.0,"Rock Eden, Hadayek October, 6 October City, Giza",29.93799591064453,30.97626495361328,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']"
7774491,buy,3845000.0,sale,Chalet,2.0,1.0,76.0,"Matarma Beach Residence, Raas Matarma, Ras Sedr, South Sainai",29.44242477416992,32.76573944091797,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8670601,buy,5200000.0,sale,Chalet,2.0,2.0,120.0,"Matarma Beach Residence, Raas Matarma, Ras Sedr, South Sainai",29.44242477416992,32.76573944091797,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52711043,buy,13200000.0,sale,Chalet,3.0,3.0,145.0,"Sea View, Ras Al Hekma, North Coast",31.089378356933597,28.16138458251953,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'WC', 'SY', 'BL', 'LB', 'CO']"
52460110,buy,9200000.0,sale,Chalet,3.0,2.0,95.0,"Remal, Ras Al Hekma, North Coast",31.09317398071289,27.942218780517575,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'CP', 'SP', 'ST', 'SE', 'SS', 'CO']"
8293965,buy,3878600.0,sale,Chalet,1.0,1.0,62.0,"Matarma Beach Residence, Raas Matarma, Ras Sedr, South Sainai",29.44242477416992,32.76573944091797,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8650837,buy,4544850.0,sale,Chalet,1.0,1.0,62.0,"Matarma Beach Residence, Raas Matarma, Ras Sedr, South Sainai",29.44242477416992,32.76573944091797,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52190137,buy,10611111.0,sale,Chalet,1.0,1.0,83.0,"Al Masyaf, Ras Al Hekma, North Coast",31.1087646484375,27.77852439880371,2026-02-19T14:59:31.065122+00:00,2,"['MR', 'ST', 'AC', 'BA', 'PG', 'PP', 'SP', 'SS', 'SE', 'CP', 'BW', 'WC', 'BK', 'VW', 'BL', 'SY', 'LB', 'CO']"
52191944,buy,9950000.0,sale,Apartment,3.0,3.0,127.0,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.073923110961918,31.465532302856445,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8615522,buy,27000000.0,sale,Twin House,4.0,5.0,340.0,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",30.00690460205078,31.05933380126953,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'MR', 'SE']"
52716086,buy,1900000.0,sale,Apartment,2.0,2.0,110.0,"Abha, 6 October Compounds, 6 October City, Giza",29.994304656982425,30.907873153686523,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'CP', 'MR', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC']"
52710871,buy,8500000.0,sale,Chalet,2.0,2.0,105.0,"Youd, Ras Al Hekma, North Coast",31.09013938903809,28.15801048278809,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8615395,buy,21710545.0,sale,Chalet,3.0,3.0,182.0,"The Med, Ras Al Hekma, North Coast",31.084169387817383,28.1088809967041,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'MR', 'CP', 'SE']"
52715958,buy,1900000.0,sale,Apartment,2.0,2.0,110.0,"Nyoum October, Northern Expansions, 6 October City, Giza",29.98247528076172,30.881187438964844,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'CP', 'MR', 'SP', 'ST', 'SS', 'SE', 'SY', 'WC']"
8636851,buy,25677000.0,sale,Apartment,3.0,2.0,203.0,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02259635925293,31.54581451416016,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'MR', 'PG', 'SE']"
52191743,buy,700000.0,sale,Chalet,3.0,3.0,20.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'CP', 'MR', 'VW', 'SE', 'BL']"
52716043,buy,11601882.0,sale,Apartment,2.0,2.0,125.0,"Crescent Walk, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.9559268951416,31.559267044067383,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'AC', 'MR', 'SP', 'ST', 'SE', 'SS', 'SY']"
8636515,buy,8000000.0,sale,Apartment,2.0,2.0,135.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'SE']"
8032378,buy,6500000.0,sale,Villa,4.0,4.0,210.0,"Creek Town, The 1st Settlement, New Cairo City, Cairo",30.08779525756836,31.50897979736328,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY']"
8719445,buy,5000000.0,sale,Townhouse,4.0,4.0,50.0,"Mountain View 4, 6 October Compounds, 6 October City, Giza",29.985715866088867,31.07987403869629,2026-02-19T14:59:31.065122+00:00,2,"['BA', 'BW', 'CP', 'BK', 'AC', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52711847,buy,9800000.0,sale,Chalet,2.0,2.0,115.0,"Solare, Ras Al Hekma, North Coast",31.085363388061523,28.044511795043945,2026-02-19T14:59:34.729128+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52710897,buy,7000000.0,sale,Chalet,2.0,2.0,85.0,"Sea View, Ras Al Hekma, North Coast",31.089378356933597,28.16138458251953,2026-02-19T14:59:34.729128+00:00,2,"['BA', 'BW', 'BK', 'MR', 'PG', 'AC', 'CP', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52715870,buy,31716440.0,sale,Chalet,4.0,4.0,217.0,"Playa SeaShell, Seashell, Ras Al Hekma, North Coast",31.080228805541992,28.068857192993164,2026-02-19T14:59:34.729128+00:00,2,"['SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52710132,buy,6300000.0,sale,Chalet,2.0,1.0,75.0,"Remal, Ras Al Hekma, North Coast",31.09317398071289,27.942218780517575,2026-02-19T14:59:34.729128+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
